20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-04-01 1:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-03-08 6:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-04-20 8:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-24 9:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-21 11:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.11,2016-02-23 1:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 9:00
1.76,1.74557779,1.73743749,1.7320117,1.72563099,1.7189097,1.78,2014-08-21 5:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-13 5:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-08-06 20:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-16 12:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-09-03 13:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-11-02 16:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-19 13:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-12-12 11:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-01-23 4:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-04-30 19:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-09-17 10:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-24 6:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-10-12 16:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-25 13:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-07-30 7:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-24 11:00
1.05,1.05736495,1.06329745,1.06892485,1.07188635,1.07332045,1.05,2016-12-21 15:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-30 20:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-02-28 11:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2016-07-06 1:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-30 7:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-10-16 0:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2015-05-25 9:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-05-05 8:40
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.2,2015-05-24 9:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-18 20:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-04-18 11:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-09-10 16:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-13 19:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-09-08 1:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-09-29 21:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-01-05 17:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-09-25 16:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-10 3:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-10 1:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-14 18:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-09-07 4:10
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2014-07-15 23:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-01-30 5:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-24 8:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2015-04-12 11:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.09,2014-06-17 10:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-25 6:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-02 18:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-06-25 3:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-10-20 15:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-14 6:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-14 15:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-25 16:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-06-12 19:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2016-11-16 19:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-10-06 22:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-17 6:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-05-15 3:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2015-05-27 9:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-07 16:50
2.71,2.70182064,2.69736234,2.6898784,2.67537094,2.6579816,2.43,2014-08-25 11:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-24 3:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-10-12 22:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-10-02 16:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-08-17 13:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2016-10-29 9:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-30 15:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-30 11:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-02-22 17:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-04-09 7:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1,2016-10-31 2:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-23 3:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2016-06-29 9:30
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-03 0:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-04-27 16:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2016-02-12 7:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-03-07 21:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.11,2013-08-21 21:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-01-28 14:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-18 8:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-19 0:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-04-08 16:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-09 4:30
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2015-02-20 6:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-10-06 7:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-04 13:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-10-20 1:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2016-11-29 5:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-12-28 17:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-07-28 19:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2015-06-08 22:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2013-06-23 0:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-12-14 21:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-02 7:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2014-09-25 16:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-06-21 19:00
1.01,1.03447004,1.06838709,1.1001418,1.12589579,1.1467694,1.03,2014-11-24 18:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-10-22 20:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-11-28 11:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-17 6:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-20 4:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-17 7:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1,2014-12-24 21:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-21 5:20
1.58,1.56299202,1.54631442,1.5308187,1.51672462,1.5041979,1.55,2014-08-21 14:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-04-01 13:00
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2015-04-03 9:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-05-29 18:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-08-23 9:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.13,2015-05-09 6:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2015-09-24 22:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-12-04 12:50
1.17,1.20532423,1.24143463,1.2699726,1.28768853,1.29939005,1.3,2015-07-09 1:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-04 14:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-11 5:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-09-10 8:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-04-05 23:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-11-08 18:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2013-06-08 10:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-19 2:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-04-23 16:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-07-27 15:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-28 17:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-29 7:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-03-24 22:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-28 21:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-07-07 19:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-09-18 6:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-01 14:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-06-14 22:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-07 13:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-05-24 14:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-10-22 10:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-11-07 1:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-18 17:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-11-23 12:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-05-28 12:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-10-09 16:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2016-02-15 6:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-27 2:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-04 1:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-31 0:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-10-21 4:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2014-02-04 17:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-05-06 9:00
1.36,1.34994644,1.34012624,1.3310422,1.32283004,1.3155688,1.27,2016-09-12 12:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-04-27 2:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-14 7:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-01 18:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-07-09 12:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.97,2016-11-29 7:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-07 15:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-08-08 21:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-06-25 4:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-11-14 1:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-06 12:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2016-12-08 21:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-15 8:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-12-01 12:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-08-20 5:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.05,2015-11-15 23:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-07-02 22:00
1.25,1.27202305,1.3097906,1.34640865,1.3727595,1.39292345,1.43,2015-07-12 11:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-09 16:50
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.22,2016-05-14 4:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-12-01 14:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-10-01 6:50
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2015-05-20 0:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2014-10-25 5:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-18 23:10
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2015-07-13 23:10
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.91,2015-03-06 21:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-04-25 0:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-11-06 13:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-03-12 2:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-08-17 2:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2015-05-27 0:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.98,2015-03-12 4:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-28 9:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-03-25 4:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-23 2:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-03-10 0:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-02-02 22:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-07 16:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-01-28 22:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-06-19 4:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-11 1:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-04-06 14:50
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-01 2:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-29 22:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2014-03-20 22:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-07-09 22:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-25 17:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-06-21 18:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-20 11:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-09-25 0:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-26 12:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-10-25 22:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,0.97,2015-12-03 8:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2015-06-08 5:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-01-06 20:30
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.3,2014-08-15 0:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-08 3:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-12 1:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-11-20 9:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-15 6:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.95,2015-03-05 4:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-02 14:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.2,2013-05-30 10:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-12-05 18:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-09-29 15:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-03 11:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-07-04 5:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-07-30 19:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-22 20:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2015-11-28 21:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-16 8:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-03-17 7:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-17 19:40
1.05,1.0687394,1.09030675,1.10841825,1.1220197,1.1324603,1.08,2015-08-17 3:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2016-03-10 12:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-19 9:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-05-18 12:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2015-03-05 16:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-20 1:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-04-25 10:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-27 8:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-17 1:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.18,2015-05-20 15:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-02-23 20:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-10-15 16:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-09-21 15:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-09-04 2:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-20 21:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-01 7:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-11 15:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-06-02 17:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2016-04-23 23:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-04 6:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-20 2:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-05-06 19:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-01-11 20:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-03-30 4:40
1.82,1.79540538,1.77124698,1.7487567,1.72824598,1.7099751,1.77,2015-07-12 22:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-04-19 8:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-11-22 20:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 5:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2015-02-25 19:50
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2015-01-31 19:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-04-24 4:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2014-08-29 2:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-09-09 11:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-10-03 19:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-01-17 3:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.14,2016-02-21 3:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-13 21:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-09-01 0:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-05-15 22:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-02 1:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-15 20:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-26 19:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-24 14:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2016-12-18 21:10
1.65,1.63077925,1.61191975,1.59438395,1.57841835,1.56421625,1.47,2013-04-24 2:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-03-16 22:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-04-29 20:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-07-19 14:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-29 20:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-04-25 0:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.15,2015-05-11 4:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-01-26 21:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-21 9:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-10-02 2:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-07-24 12:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-03-12 3:10
