20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.72,1.71692398,1.71870868,1.72420295,1.73135913,1.7363912,1.81,2013-05-27 23:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-14 11:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.07,2015-06-14 23:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-11-21 6:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-08-11 13:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 0:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-07-20 4:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-07-05 23:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-29 20:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2016-02-19 17:30
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.95,2015-02-20 8:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-10 21:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-03-07 12:30
1.2,1.20014385,1.20664215,1.21407905,1.21715815,1.21876085,1.19,2015-05-03 4:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-05-18 22:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-07-27 23:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-07-06 20:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-03-05 12:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-03-25 14:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-04-08 16:50
1.06,1.06456939,1.07543149,1.08694855,1.09377069,1.09872415,1.05,2015-09-23 13:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-09-30 22:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-23 12:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-25 23:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-09-20 5:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-03-23 13:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-11-24 19:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2013-05-13 16:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-07 16:40
1.52,1.52463078,1.52920808,1.536294,1.54259473,1.5462643,1.39,2015-09-05 23:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-09-19 1:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-04-05 19:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-23 1:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-17 11:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-10 18:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.95,2016-03-01 0:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-11-05 5:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-08-14 11:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-09 23:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-11-11 7:00
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2016-12-27 6:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2014-12-08 21:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-09-07 11:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-06 16:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-03-02 19:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-02-16 11:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-03 10:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-10-28 18:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-11-14 12:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-09-28 17:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-06-09 17:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-27 5:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-02-27 11:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-03 19:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-06-28 20:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-03-16 13:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-07 0:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.12,2014-07-11 19:00
1.16,1.19292594,1.21927529,1.2340346,1.24718809,1.25742855,1.39,2014-11-24 19:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-08-12 9:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-07-09 14:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-04-11 16:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2015-05-21 9:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-06-25 14:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2015-01-25 16:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-02-12 3:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-06 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-09-19 16:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-15 17:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-02-18 15:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-02-15 21:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-12-13 19:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-12-11 18:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-03-22 0:20
2.29,2.26376606,2.23645256,2.21347685,2.19838001,2.1847352,2.27,2013-05-28 15:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-10-27 16:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-27 16:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-02-02 19:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2015-03-13 22:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-13 15:30
1.42,1.40804978,1.39635938,1.3855267,1.37571038,1.3670131,1.41,2015-05-12 17:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-08 5:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-17 3:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.11,2015-08-12 17:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-23 8:50
1.31,1.35927329,1.40078864,1.43077025,1.45056479,1.4630931,1.52,2016-08-28 5:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-02-18 15:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-06-06 8:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2014-06-02 14:20
2.29,2.27833081,2.26296891,2.25196635,2.24671011,2.24005805,2.34,2013-10-08 18:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-12-23 17:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-13 11:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-07-28 7:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-01-26 18:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-04-05 22:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-08 14:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-10-15 19:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-10 12:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2016-10-12 15:30
1.01,1.02105464,1.02949249,1.03407345,1.04028809,1.04601365,1.05,2016-03-08 23:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-12-03 19:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.2,2015-04-27 23:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-09-11 11:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-20 23:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2015-07-13 22:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-09-06 6:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-05-04 6:20
2.05,2.08171485,2.12088325,2.15708495,2.18114695,2.19602245,2.26,2015-08-21 8:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-26 18:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-10-14 13:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-10-03 16:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-11 4:10
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-12-12 6:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-11-02 7:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-12-21 18:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-08 20:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-02 9:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2015-10-16 10:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-10 20:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-07-25 5:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-05 15:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-07-21 17:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-02-02 6:40
1.27,1.26592753,1.26172923,1.2587261,1.25843253,1.2584044,1.25,2015-11-13 16:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-17 10:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-02-15 15:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-09-20 9:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-09-16 16:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-11-02 10:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-11-21 19:20
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.24,2016-07-05 19:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-10-28 18:30
1.06,1.06323929,1.06581509,1.06831265,1.06956404,1.0701209,1.09,2015-11-13 11:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2014-09-04 20:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.07,2015-08-30 22:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-10-15 10:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-22 11:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-02-16 13:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-11-20 5:00
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-04-29 2:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-02-28 1:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-02-02 20:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-06-10 6:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-01 2:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-02-26 3:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2016-10-16 3:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2015-05-26 13:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-23 10:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-05-02 8:40
1.56,1.54362424,1.52757004,1.5126572,1.49909784,1.4870498,1.54,2016-05-03 23:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-11 12:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2015-01-31 16:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.23,2016-09-02 6:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-09-05 8:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-12-30 22:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-22 23:30
1.15,1.19979355,1.2547504,1.30043285,1.3389054,1.3696123,1.44,2014-05-12 1:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-12 21:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-10-24 23:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-04-02 2:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-15 8:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-02-06 4:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-11-15 17:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-17 14:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-06-02 13:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-09-05 12:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-10-13 23:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-05-24 13:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-11 4:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-09-03 13:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-21 9:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-02-26 19:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-09-10 4:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-04-05 23:20
1.56,1.54362424,1.52757004,1.5126572,1.49909784,1.4870498,1.52,2016-04-17 6:00
1.03,1.05389232,1.07545827,1.09337345,1.10681932,1.11666835,1.04,2013-04-06 6:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-06-26 19:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-04-24 3:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-05-09 2:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-07-05 10:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-10-05 18:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-06-09 8:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-01-29 5:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-09-23 2:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-08-15 14:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-07 20:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-17 10:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-05 2:20
1.36,1.34994644,1.34012624,1.3310422,1.32283004,1.3155688,1.19,2015-01-06 4:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-11-17 9:00
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.27,2015-05-04 3:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-15 2:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,1.01,2016-11-01 9:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.19,2014-10-22 0:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-02-12 7:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-03-17 16:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-02-27 11:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-29 7:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-03-16 21:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-18 12:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2015-03-20 23:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-06 5:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2014-11-05 20:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-06-11 11:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-09-23 4:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-11 20:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-03-21 13:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-21 22:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-25 0:10
2.99,3.35541676,3.67105331,3.90725005,4.08610851,4.21284895,3.66,2014-08-25 9:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-11-18 2:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.08,2015-03-30 1:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-12-26 15:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 4:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-13 22:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-25 21:40
1.03,1.03418762,1.03769852,1.0410704,1.04312387,1.04439875,1.03,2015-11-09 5:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-01-26 9:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-01-24 11:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 20:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-07-25 19:20
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.26,2014-08-05 8:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-09-21 20:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-24 16:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2014-05-17 14:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2015-05-28 8:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-23 22:10
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.18,2016-02-21 14:40
1.59,1.60247946,1.59916606,1.58813015,1.57845691,1.568329,1.61,2016-04-27 17:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2016-07-09 9:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-12-14 16:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-14 22:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2013-06-01 12:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-28 18:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-04-09 19:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-04-08 7:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-26 9:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-11-25 4:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-09-14 14:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-06-28 3:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-26 12:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-04 23:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-11-12 20:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-08-17 8:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.02,2014-08-10 8:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-07-23 10:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-04-28 19:10
1.43,1.41773367,1.40573157,1.39460745,1.38452377,1.37558715,1.4,2013-03-18 12:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-02-21 19:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-27 22:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-07-01 18:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 2:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.14,2016-04-24 10:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-03-23 12:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-06-26 8:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-09 2:00
1.26,1.28219994,1.29284244,1.29504165,1.29632434,1.2958028,1.29,2016-03-18 7:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-08-10 3:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-10 17:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-08-03 20:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-04 22:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-12-29 10:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-23 2:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-08-03 19:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-16 17:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-06-27 8:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-01-07 19:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2014-03-26 21:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-04-08 15:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-09-29 23:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-12 12:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-08-30 4:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-07-23 2:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-10 1:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-08-17 12:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-09-10 11:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-15 3:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-27 0:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-04-26 9:00
